,sequence,value_bool,group,fold,data_split_fold1,data_split_fold2,data_split_fold3,data_split_fold4,data_split_fold5,parent_protein,name,seq_aa_length
235,GSASNA,0,,1,val,train,train,train,train,,,
236,VQIVYY,1,,1,val,train,train,train,train,,,
237,GYQQGG,0,,1,val,train,train,train,train,,,
238,VGFGNN,0,,1,val,train,train,train,train,,,
239,NNLQGY,0,,1,val,train,train,train,train,,,
240,AILSST,1,,1,val,train,train,train,train,,,
241,TFQINS,1,,1,val,train,train,train,train,,,
242,HGFNQQ,1,,1,val,train,train,train,train,,,
243,SYLYDL,0,,1,val,train,train,train,train,,,
244,SGSGFN,0,,1,val,train,train,train,train,,,
245,GFSNNN,0,,1,val,train,train,train,train,,,
246,STVINE,0,,1,val,train,train,train,train,,,
247,ITVIIE,1,,1,val,train,train,train,train,,,
248,AQIVYK,0,,1,val,train,train,train,train,,,
249,NFLVHS,1,,1,val,train,train,train,train,,,
250,VQIYYK,1,,1,val,train,train,train,train,,,
251,GVNYFL,1,,1,val,train,train,train,train,,,
252,GVNNNN,0,,1,val,train,train,train,train,,,
253,FLKYFT,0,,1,val,train,train,train,train,,,
254,GNQQQG,0,,1,val,train,train,train,train,,,
255,TLKLVS,0,,1,val,train,train,train,train,,,
256,SIVIIE,1,,1,val,train,train,train,train,,,
257,PAESDK,0,,1,val,train,train,train,train,,,
258,QKQAAP,0,,1,val,train,train,train,train,,,
259,KVEDLK,0,,1,val,train,train,train,train,,,
260,YSGYQQ,0,,1,val,train,train,train,train,,,
261,PDAGYQ,0,,1,val,train,train,train,train,,,
262,VAVHVF,1,,1,val,train,train,train,train,,,
263,IQNNSN,0,,1,val,train,train,train,train,,,
264,KGENFT,0,,1,val,train,train,train,train,,,
265,AEVLAL,0,,1,val,train,train,train,train,,,
266,STVIKE,0,,1,val,train,train,train,train,,,
267,GSNNTF,0,,1,val,train,train,train,train,,,
268,DLTITQ,0,,1,val,train,train,train,train,,,
269,FYLLYY,1,,1,val,train,train,train,train,,,
270,LASRQN,0,,1,val,train,train,train,train,,,
271,NANTSN,0,,1,val,train,train,train,train,,,
272,LETVYV,0,,1,val,train,train,train,train,,,
273,NGNLSN,0,,1,val,train,train,train,train,,,
274,MYFFIF,0,,1,val,train,train,train,train,,,
275,GNNSGP,0,,1,val,train,train,train,train,,,
276,GMLASR,0,,1,val,train,train,train,train,,,
277,GYVIIK,1,,1,val,train,train,train,train,,,
278,GYCFIL,1,,1,val,train,train,train,train,,,
279,IYQYGG,1,,1,val,train,train,train,train,,,
280,HGGGGN,0,,2,train,val,train,train,train,,,
281,LATVYY,1,,2,train,val,train,train,train,,,
282,VQIVYS,1,,2,train,val,train,train,train,,,
283,TAAHCF,0,,2,train,val,train,train,train,,,
284,GAAVDQ,0,,2,train,val,train,train,train,,,
285,LQNVSN,0,,2,train,val,train,train,train,,,
286,VEALYL,1,,2,train,val,train,train,train,,,
287,WGSASN,0,,2,train,val,train,train,train,,,
288,AGFQPQ,0,,2,train,val,train,train,train,,,
289,EECLFL,0,,2,train,val,train,train,train,,,
290,LAWVYV,1,,2,train,val,train,train,train,,,
291,GGGGNN,0,,2,train,val,train,train,train,,,
292,FTFIQF,1,,2,train,val,train,train,train,,,
293,SDSNQG,0,,2,train,val,train,train,train,,,
294,IDLTQR,0,,2,train,val,train,train,train,,,
295,GIVIVA,1,,2,train,val,train,train,train,,,
296,SNAGSG,0,,2,train,val,train,train,train,,,
297,GDHCII,1,,2,train,val,train,train,train,,,
298,VLIVYK,1,,2,train,val,train,train,train,,,
299,LALVYV,1,,2,train,val,train,train,train,,,
300,RVAFFE,0,,2,train,val,train,train,train,,,
301,VTVIIE,1,,2,train,val,train,train,train,,,
302,SVVIIE,1,,2,train,val,train,train,train,,,
303,QPAGGY,0,,2,train,val,train,train,train,,,
304,MNFGTF,0,,2,train,val,train,train,train,,,
305,QQFNPQ,0,,2,train,val,train,train,train,,,
306,YQLENY,0,,2,train,val,train,train,train,,,
307,STNIFE,0,,2,train,val,train,train,train,,,
308,LITVYV,1,,2,train,val,train,train,train,,,
309,STNTFE,0,,2,train,val,train,train,train,,,
310,TQVGFG,0,,2,train,val,train,train,train,,,
311,KWDRDM,0,,2,train,val,train,train,train,,,
312,QQGGYQ,0,,2,train,val,train,train,train,,,
313,LATVNV,1,,2,train,val,train,train,train,,,
314,GAITIG,1,,2,train,val,train,train,train,,,
315,VWIVYK,1,,2,train,val,train,train,train,,,
316,MATVYV,1,,2,train,val,train,train,train,,,
317,YQQGGY,0,,2,train,val,train,train,train,,,
318,VSFLSA,1,,2,train,val,train,train,train,,,
319,LATVYD,0,,2,train,val,train,train,train,,,
320,LATEYV,0,,2,train,val,train,train,train,,,
321,TGVTII,0,,2,train,val,train,train,train,,,
322,STRIIE,0,,2,train,val,train,train,train,,,
323,ETVIIE,1,,2,train,val,train,train,train,,,
324,NYQGYS,0,,2,train,val,train,train,train,,,
325,ALQTDA,0,,2,train,val,train,train,train,,,
326,LTQRGF,0,,2,train,val,train,train,train,,,
327,QGGRGN,0,,2,train,val,train,train,train,,,
328,VQCVYK,1,,2,train,val,train,train,train,,,
329,STAIIE,0,,2,train,val,train,train,train,,,
330,AAIGWG,0,,2,train,val,train,train,train,,,
331,MAAAQA,0,,2,train,val,train,train,train,,,
332,STVIIM,1,,2,train,val,train,train,train,,,
333,STVIFE,1,,2,train,val,train,train,train,,,
334,EVTTGV,0,,2,train,val,train,train,train,,,
335,SASNAG,0,,2,train,val,train,train,train,,,
336,AISNNN,0,,2,train,val,train,train,train,,,
337,GGVLVN,1,,2,train,val,train,train,train,,,
338,ISMTTS,0,,2,train,val,train,train,train,,,
339,LIVAGT,1,,2,train,val,train,train,train,,,
340,LATVYG,0,,2,train,val,train,train,train,,,
341,INNVSN,0,,2,train,val,train,train,train,,,
342,AARRFF,0,,2,train,val,train,train,train,,,
343,VQIVHK,1,,2,train,val,train,train,train,,,
344,NYNTYR,0,,2,train,val,train,train,train,,,
345,VVPQYG,0,,2,train,val,train,train,train,,,
346,VQIVIK,1,,2,train,val,train,train,train,,,
347,VQIVDK,1,,2,train,val,train,train,train,,,
348,LAQVYV,1,,2,train,val,train,train,train,,,
349,FYTPKT,0,,2,train,val,train,train,train,,,
350,EHSDLS,0,,2,train,val,train,train,train,,,
351,FNYNNN,0,,2,train,val,train,train,train,,,
352,NQFIIS,1,,2,train,val,train,train,train,,,
353,TDETVI,0,,2,train,val,train,train,train,,,
354,QYFEQF,1,,2,train,val,train,train,train,,,
355,TLDQWN,0,,2,train,val,train,train,train,,,
356,SNNSNI,0,,2,train,val,train,train,train,,,
357,GGGNNS,1,,2,train,val,train,train,train,,,
358,NKFGGP,0,,2,train,val,train,train,train,,,
359,STVIIR,0,,2,train,val,train,train,train,,,
360,TITQHG,0,,2,train,val,train,train,train,,,
361,PSDIEV,0,,2,train,val,train,train,train,,,
362,REPTKV,0,,2,train,val,train,train,train,,,
363,AIVAGS,1,,2,train,val,train,train,train,,,
364,LATVMV,1,,2,train,val,train,train,train,,,
365,NIYQYG,0,,2,train,val,train,train,train,,,
366,EEKSEL,0,,2,train,val,train,train,train,,,
367,QTNLYG,0,,2,train,val,train,train,train,,,
368,VQVVYK,1,,2,train,val,train,train,train,,,
369,GAIIGL,1,,2,train,val,train,train,train,,,
370,TASNSS,1,,2,train,val,train,train,train,,,
371,LATVLV,1,,2,train,val,train,train,train,,,
372,INPAMM,0,,2,train,val,train,train,train,,,
373,KYNNTG,0,,2,train,val,train,train,train,,,
374,FNPQGG,0,,2,train,val,train,train,train,,,
375,EKNLYL,0,,2,train,val,train,train,train,,,
376,GERGFF,0,,2,train,val,train,train,train,,,
377,YGQQQS,0,,2,train,val,train,train,train,,,
378,SWVIIE,0,,2,train,val,train,train,train,,,
379,MVGGVV,1,,2,train,val,train,train,train,,,
380,QAQNQW,0,,2,train,val,train,train,train,,,
381,QNQSGP,0,,2,train,val,train,train,train,,,
382,YIFNNM,0,,2,train,val,train,train,train,,,
383,GGQQQS,0,,2,train,val,train,train,train,,,
384,VQIVNK,1,,2,train,val,train,train,train,,,
385,VQMVYK,1,,2,train,val,train,train,train,,,
386,FSKDWS,0,,2,train,val,train,train,train,,,
387,VKIVYK,1,,2,train,val,train,train,train,,,
388,LVEALY,1,,2,train,val,train,train,train,,,
389,NNNNTN,0,,2,train,val,train,train,train,,,
390,LATVYQ,0,,2,train,val,train,train,train,,,
391,LDGFSR,0,,2,train,val,train,train,train,,,
392,GFNKFG,0,,2,train,val,train,train,train,,,
393,TVFPIG,0,,2,train,val,train,train,train,,,
394,PQSQGM,0,,2,train,val,train,train,train,,,
395,DIEVDL,0,,2,train,val,train,train,train,,,
396,QGNNQQ,0,,2,train,val,train,train,train,,,
397,PTEKDE,0,,2,train,val,train,train,train,,,
398,PAGGYY,0,,2,train,val,train,train,train,,,
399,VCIVYK,1,,2,train,val,train,train,train,,,
400,QSYSGY,0,,2,train,val,train,train,train,,,
401,QYSQNG,0,,2,train,val,train,train,train,,,
402,STYIIE,0,,2,train,val,train,train,train,,,
403,VNQLYQ,1,,2,train,val,train,train,train,,,
404,YLVNFT,1,,2,train,val,train,train,train,,,
405,VKQFGG,0,,2,train,val,train,train,train,,,
406,KPAESD,0,,2,train,val,train,train,train,,,
407,GTFFIN,1,,2,train,val,train,train,train,,,
408,MEWLRI,0,,2,train,val,train,train,train,,,
409,EKSAET,0,,2,train,val,train,train,train,,,
410,SCNNNN,0,,2,train,val,train,train,train,,,
411,SAETKE,0,,2,train,val,train,train,train,,,
412,WVENYP,0,,2,train,val,train,train,train,,,
413,VTIITV,0,,2,train,val,train,train,train,,,
414,TVFHIG,0,,2,train,val,train,train,train,,,
415,QAGFQP,0,,2,train,val,train,train,train,,,
416,LATVAV,1,,2,train,val,train,train,train,,,
417,NIGQSF,0,,2,train,val,train,train,train,,,
418,EATVYV,0,,2,train,val,train,train,train,,,
419,VQIVYM,1,,2,train,val,train,train,train,,,
420,YLLWYC,1,,2,train,val,train,train,train,,,
421,RYQGYQ,0,,2,train,val,train,train,train,,,
422,STVIIT,1,,2,train,val,train,train,train,,,
423,VQIVQK,1,,2,train,val,train,train,train,,,
424,NSNLTA,0,,2,train,val,train,train,train,,,
425,NPAMMA,0,,2,train,val,train,train,train,,,
426,ATKKVD,0,,2,train,val,train,train,train,,,
427,NYCNFV,1,,2,train,val,train,train,train,,,
428,STMIIE,0,,2,train,val,train,train,train,,,
429,NIFNFT,1,,2,train,val,train,train,train,,,
430,QQYNPQ,0,,2,train,val,train,train,train,,,
431,KTVIIE,1,,2,train,val,train,train,train,,,
432,TIITVT,1,,2,train,val,train,train,train,,,
433,GMLASQ,0,,2,train,val,train,train,train,,,
434,SDNNTI,0,,2,train,val,train,train,train,,,
435,GFNNTP,0,,2,train,val,train,train,train,,,
436,VQLVYK,1,,2,train,val,train,train,train,,,
437,FNKFGG,0,,2,train,val,train,train,train,,,
438,IINFIT,1,,2,train,val,train,train,train,,,
439,KSELPK,0,,2,train,val,train,train,train,,,
440,LATYYV,1,,2,train,val,train,train,train,,,
441,KTKQGV,1,,2,train,val,train,train,train,,,
442,LKNGER,0,,2,train,val,train,train,train,,,
443,QTFNLF,0,,2,train,val,train,train,train,,,
444,QFGGGN,0,,2,train,val,train,train,train,,,
445,KTKEQV,1,,2,train,val,train,train,train,,,
446,TKEPTR,0,,2,train,val,train,train,train,,,
447,VTTGVV,0,,2,train,val,train,train,train,,,
448,DSNQGN,0,,2,train,val,train,train,train,,,
449,SRVIIE,0,,2,train,val,train,train,train,,,
450,QQNYSK,0,,2,train,val,train,train,train,,,
451,LSFSKD,1,,2,train,val,train,train,train,,,
452,ASRQNQ,0,,2,train,val,train,train,train,,,
453,NFGAIL,1,,2,train,val,train,train,train,,,
454,KCLNYL,1,,2,train,val,train,train,train,,,
455,NSNTTK,0,,2,train,val,train,train,train,,,
456,NFNNGN,0,,2,train,val,train,train,train,,,
457,STVIII,1,,2,train,val,train,train,train,,,
458,QSYGQQ,0,,2,train,val,train,train,train,,,
459,YNPQGG,0,,2,train,val,train,train,train,,,
460,NNNKNN,0,,2,train,val,train,train,train,,,
461,IQVYSR,0,,2,train,val,train,train,train,,,
462,LDGSSR,0,,2,train,val,train,train,train,,,
463,VQYVYK,0,,2,train,val,train,train,train,,,
464,NENGNA,0,,2,train,val,train,train,train,,,
465,GYVLGS,1,,2,train,val,train,train,train,,,
466,NQFNLM,1,,2,train,val,train,train,train,,,
467,AEKLFD,0,,2,train,val,train,train,train,,,
468,VAFNIT,1,,2,train,val,train,train,train,,,
469,PNVITL,0,,2,train,val,train,train,train,,,
470,GFFNLQ,0,,2,train,val,train,train,train,,,
471,NAGSGS,0,,2,train,val,train,train,train,,,
472,GVVTSE,1,,2,train,val,train,train,train,,,
473,ATVSFD,0,,2,train,val,train,train,train,,,
474,STWIIE,1,,2,train,val,train,train,train,,,
475,NVAVHV,0,,2,train,val,train,train,train,,,
476,WIVIFF,1,,2,train,val,train,train,train,,,
477,QQNQSC,0,,2,train,val,train,train,train,,,
478,GDVIEV,1,,2,train,val,train,train,train,,,
479,TAVTTG,0,,2,train,val,train,train,train,,,
480,GAILSS,1,,2,train,val,train,train,train,,,
481,LATKYV,0,,2,train,val,train,train,train,,,
482,AQAALQ,0,,2,train,val,train,train,train,,,
483,AIVAGD,1,,2,train,val,train,train,train,,,
484,LAFVYV,1,,2,train,val,train,train,train,,,
485,VQFLQS,1,,2,train,val,train,train,train,,,
486,SCPSGN,0,,2,train,val,train,train,train,,,
487,YTVIIE,1,,2,train,val,train,train,train,,,
488,QQYSQN,0,,2,train,val,train,train,train,,,
489,VQIQYK,1,,2,train,val,train,train,train,,,
490,VQIIYK,1,,2,train,val,train,train,train,,,
491,PVQTEE,0,,2,train,val,train,train,train,,,
492,NSNINQ,0,,2,train,val,train,train,train,,,
493,VKWDRD,0,,2,train,val,train,train,train,,,
494,GNSATL,0,,2,train,val,train,train,train,,,
495,LATMYV,1,,2,train,val,train,train,train,,,
496,GTFFIT,1,,2,train,val,train,train,train,,,
497,PTKVEE,0,,2,train,val,train,train,train,,,
498,STPIIE,0,,2,train,val,train,train,train,,,
499,NLQGYQ,0,,2,train,val,train,train,train,,,
500,GIFNIK,1,,2,train,val,train,train,train,,,
501,QATVYV,1,,2,train,val,train,train,train,,,
502,LATVYI,1,,2,train,val,train,train,train,,,
503,QYNPQG,0,,2,train,val,train,train,train,,,
504,LSTVYV,1,,2,train,val,train,train,train,,,
505,LATVYL,0,,2,train,val,train,train,train,,,
506,STLTIE,0,,2,train,val,train,train,train,,,
507,PTRCCP,0,,2,train,val,train,train,train,,,
508,STVIIG,1,,2,train,val,train,train,train,,,
509,AVTTGV,0,,2,train,val,train,train,train,,,
510,AAIDWF,0,,2,train,val,train,train,train,,,
511,STWTFE,0,,2,train,val,train,train,train,,,
512,TGELAT,1,,2,train,val,train,train,train,,,
513,NQGYNT,0,,2,train,val,train,train,train,,,
514,STVSIE,0,,2,train,val,train,train,train,,,
515,QSCPSG,0,,2,train,val,train,train,train,,,
516,QAAPKP,0,,2,train,val,train,train,train,,,
