,sequence,value_bool,group,fold,data_split_fold1,data_split_fold2,data_split_fold3,data_split_fold4,data_split_fold5,parent_protein,name,seq_aa_length,mask,core_sequence
52,#SELNIY####,1,,1,val,train,train,train,train,,,11,01111110000,SELNIY
53,##########SELNIY#######,1,,1,val,train,train,train,train,,,23,00000000001111110000000,SELNIY
54,#SELNIY#######,1,,1,val,train,train,train,train,,,14,01111110000000,SELNIY
55,##########SELNIY#########,1,,1,val,train,train,train,train,,,25,0000000000111111000000000,SELNIY
56,######SELNIY#######,1,,1,val,train,train,train,train,,,19,0000001111110000000,SELNIY
57,#SELNIY#,1,,1,val,train,train,train,train,,,8,01111110,SELNIY
58,#SELNIY##########,1,,1,val,train,train,train,train,,,17,01111110000000000,SELNIY
59,######SELNIY###,1,,1,val,train,train,train,train,,,15,000000111111000,SELNIY
60,#QQNQSG#####,0,,1,val,train,train,train,train,,,12,011111100000,QQNQSG
61,##QQNQSG##########,0,,1,val,train,train,train,train,,,18,001111110000000000,QQNQSG
62,#########QQNQSG#######,0,,1,val,train,train,train,train,,,22,0000000001111110000000,QQNQSG
63,#######QQNQSG###,0,,1,val,train,train,train,train,,,16,0000000111111000,QQNQSG
64,##########QQNQSG#####,0,,1,val,train,train,train,train,,,21,000000000011111100000,QQNQSG
65,###QQNQSG########,0,,1,val,train,train,train,train,,,17,00011111100000000,QQNQSG
66,####QQNQSG##,0,,1,val,train,train,train,train,,,12,000011111100,QQNQSG
67,########QQNQSG########,0,,1,val,train,train,train,train,,,22,0000000011111100000000,QQNQSG
68,#######QQNQSG#########,0,,1,val,train,train,train,train,,,22,0000000111111000000000,QQNQSG
69,###QQNQSG####,0,,1,val,train,train,train,train,,,13,0001111110000,QQNQSG
70,##########SSSGIK#####,0,,1,val,train,train,train,train,,,21,000000000011111100000,SSSGIK
71,#####SSSGIK###,0,,1,val,train,train,train,train,,,14,00000111111000,SSSGIK
72,########SSSGIK######,0,,1,val,train,train,train,train,,,20,00000000111111000000,SSSGIK
73,###SSSGIK##########,0,,1,val,train,train,train,train,,,19,0001111110000000000,SSSGIK
74,########SSSGIK#####,0,,1,val,train,train,train,train,,,19,0000000011111100000,SSSGIK
75,##SSSGIK###,0,,1,val,train,train,train,train,,,11,00111111000,SSSGIK
76,#SSSGIK#######,0,,1,val,train,train,train,train,,,14,01111110000000,SSSGIK
77,#####SSSGIK########,0,,1,val,train,train,train,train,,,19,0000011111100000000,SSSGIK
78,###SSSGIK#####,0,,1,val,train,train,train,train,,,14,00011111100000,SSSGIK
79,#####SSSGIK########,0,,1,val,train,train,train,train,,,19,0000011111100000000,SSSGIK
80,#DLTQRG#######,0,,1,val,train,train,train,train,,,14,01111110000000,DLTQRG
81,##########DLTQRG##########,0,,1,val,train,train,train,train,,,26,00000000001111110000000000,DLTQRG
82,######DLTQRG######,0,,1,val,train,train,train,train,,,18,000000111111000000,DLTQRG
83,########DLTQRG##,0,,1,val,train,train,train,train,,,16,0000000011111100,DLTQRG
84,#######DLTQRG#,0,,1,val,train,train,train,train,,,14,00000001111110,DLTQRG
85,####DLTQRG#####,0,,1,val,train,train,train,train,,,15,000011111100000,DLTQRG
86,##########DLTQRG####,0,,1,val,train,train,train,train,,,20,00000000001111110000,DLTQRG
87,########DLTQRG#####,0,,1,val,train,train,train,train,,,19,0000000011111100000,DLTQRG
88,#########DLTQRG###,0,,1,val,train,train,train,train,,,18,000000000111111000,DLTQRG
89,########DLTQRG###,0,,1,val,train,train,train,train,,,17,00000000111111000,DLTQRG
90,####VQIVCK##########,1,,1,val,train,train,train,train,,,20,00001111110000000000,VQIVCK
91,#VQIVCK###,1,,1,val,train,train,train,train,,,10,0111111000,VQIVCK
92,########VQIVCK##,1,,1,val,train,train,train,train,,,16,0000000011111100,VQIVCK
93,#####VQIVCK######,1,,1,val,train,train,train,train,,,17,00000111111000000,VQIVCK
94,########VQIVCK#########,1,,1,val,train,train,train,train,,,23,00000000111111000000000,VQIVCK
95,#####VQIVCK#,1,,1,val,train,train,train,train,,,12,000001111110,VQIVCK
96,#######VQIVCK###,1,,1,val,train,train,train,train,,,16,0000000111111000,VQIVCK
97,#######VQIVCK##########,1,,1,val,train,train,train,train,,,23,00000001111110000000000,VQIVCK
98,###VQIVCK##,1,,1,val,train,train,train,train,,,11,00011111100,VQIVCK
99,#######VQIVCK#####,1,,1,val,train,train,train,train,,,18,000000011111100000,VQIVCK
100,#####GFSGSF#,0,,1,val,train,train,train,train,,,12,000001111110,GFSGSF
101,#GFSGSF##########,0,,1,val,train,train,train,train,,,17,01111110000000000,GFSGSF
102,###GFSGSF##,0,,1,val,train,train,train,train,,,11,00011111100,GFSGSF
103,#GFSGSF##########,0,,1,val,train,train,train,train,,,17,01111110000000000,GFSGSF
104,#########GFSGSF######,0,,1,val,train,train,train,train,,,21,000000000111111000000,GFSGSF
105,#######GFSGSF#########,0,,1,val,train,train,train,train,,,22,0000000111111000000000,GFSGSF
106,######GFSGSF##,0,,1,val,train,train,train,train,,,14,00000011111100,GFSGSF
107,####GFSGSF##,0,,1,val,train,train,train,train,,,12,000011111100,GFSGSF
108,##GFSGSF###,0,,1,val,train,train,train,train,,,11,00111111000,GFSGSF
109,##GFSGSF####,0,,1,val,train,train,train,train,,,12,001111110000,GFSGSF
110,#########SNSGAA#######,0,,1,val,train,train,train,train,,,22,0000000001111110000000,SNSGAA
111,########SNSGAA####,0,,1,val,train,train,train,train,,,18,000000001111110000,SNSGAA
112,########SNSGAA##,0,,1,val,train,train,train,train,,,16,0000000011111100,SNSGAA
113,##########SNSGAA####,0,,1,val,train,train,train,train,,,20,00000000001111110000,SNSGAA
114,#####SNSGAA###,0,,1,val,train,train,train,train,,,14,00000111111000,SNSGAA
115,######SNSGAA#,0,,1,val,train,train,train,train,,,13,0000001111110,SNSGAA
116,##SNSGAA##,0,,1,val,train,train,train,train,,,10,0011111100,SNSGAA
117,##########SNSGAA##,0,,1,val,train,train,train,train,,,18,000000000011111100,SNSGAA
118,#SNSGAA########,0,,1,val,train,train,train,train,,,15,011111100000000,SNSGAA
119,######SNSGAA##########,0,,1,val,train,train,train,train,,,22,0000001111110000000000,SNSGAA
120,##########GYQAYN#######,0,,1,val,train,train,train,train,,,23,00000000001111110000000,GYQAYN
121,##GYQAYN######,0,,1,val,train,train,train,train,,,14,00111111000000,GYQAYN
122,##GYQAYN##,0,,1,val,train,train,train,train,,,10,0011111100,GYQAYN
123,######GYQAYN###,0,,1,val,train,train,train,train,,,15,000000111111000,GYQAYN
124,######GYQAYN#######,0,,1,val,train,train,train,train,,,19,0000001111110000000,GYQAYN
125,####GYQAYN##,0,,1,val,train,train,train,train,,,12,000011111100,GYQAYN
126,####GYQAYN#######,0,,1,val,train,train,train,train,,,17,00001111110000000,GYQAYN
127,#GYQAYN###,0,,1,val,train,train,train,train,,,10,0111111000,GYQAYN
128,######GYQAYN#,0,,1,val,train,train,train,train,,,13,0000001111110,GYQAYN
129,#GYQAYN##,0,,1,val,train,train,train,train,,,9,011111100,GYQAYN
130,#######GTLFWG#######,1,,1,val,train,train,train,train,,,20,00000001111110000000,GTLFWG
131,#GTLFWG##,1,,1,val,train,train,train,train,,,9,011111100,GTLFWG
132,#######GTLFWG########,1,,1,val,train,train,train,train,,,21,000000011111100000000,GTLFWG
133,#########GTLFWG#####,1,,1,val,train,train,train,train,,,20,00000000011111100000,GTLFWG
134,#GTLFWG########,1,,1,val,train,train,train,train,,,15,011111100000000,GTLFWG
135,#########GTLFWG######,1,,1,val,train,train,train,train,,,21,000000000111111000000,GTLFWG
136,#######GTLFWG#####,1,,1,val,train,train,train,train,,,18,000000011111100000,GTLFWG
137,####GTLFWG#######,1,,1,val,train,train,train,train,,,17,00001111110000000,GTLFWG
138,##GTLFWG#########,1,,1,val,train,train,train,train,,,17,00111111000000000,GTLFWG
139,##GTLFWG###,1,,1,val,train,train,train,train,,,11,00111111000,GTLFWG
140,##SSTSAA###,1,,1,val,train,train,train,train,,,11,00111111000,SSTSAA
141,########SSTSAA##########,1,,1,val,train,train,train,train,,,24,000000001111110000000000,SSTSAA
142,##SSTSAA#####,1,,1,val,train,train,train,train,,,13,0011111100000,SSTSAA
143,##SSTSAA##########,1,,1,val,train,train,train,train,,,18,001111110000000000,SSTSAA
144,######SSTSAA##########,1,,1,val,train,train,train,train,,,22,0000001111110000000000,SSTSAA
145,########SSTSAA#########,1,,1,val,train,train,train,train,,,23,00000000111111000000000,SSTSAA
146,##SSTSAA#########,1,,1,val,train,train,train,train,,,17,00111111000000000,SSTSAA
147,###SSTSAA######,1,,1,val,train,train,train,train,,,15,000111111000000,SSTSAA
148,#####SSTSAA#########,1,,1,val,train,train,train,train,,,20,00000111111000000000,SSTSAA
149,######SSTSAA#,1,,1,val,train,train,train,train,,,13,0000001111110,SSTSAA
150,####NNNNSN###,0,,1,val,train,train,train,train,,,13,0000111111000,NNNNSN
151,#########NNNNSN#,0,,1,val,train,train,train,train,,,16,0000000001111110,NNNNSN
152,##########NNNNSN###,0,,1,val,train,train,train,train,,,19,0000000000111111000,NNNNSN
153,####NNNNSN#########,0,,1,val,train,train,train,train,,,19,0000111111000000000,NNNNSN
154,#######NNNNSN###,0,,1,val,train,train,train,train,,,16,0000000111111000,NNNNSN
155,#########NNNNSN##,0,,1,val,train,train,train,train,,,17,00000000011111100,NNNNSN
156,######NNNNSN#,0,,1,val,train,train,train,train,,,13,0000001111110,NNNNSN
157,##NNNNSN######,0,,1,val,train,train,train,train,,,14,00111111000000,NNNNSN
158,###NNNNSN#,0,,1,val,train,train,train,train,,,10,0001111110,NNNNSN
159,########NNNNSN########,0,,1,val,train,train,train,train,,,22,0000000011111100000000,NNNNSN
160,##MMGMLA#,0,,1,val,train,train,train,train,,,9,001111110,MMGMLA
161,##########MMGMLA########,0,,1,val,train,train,train,train,,,24,000000000011111100000000,MMGMLA
162,##########MMGMLA#######,0,,1,val,train,train,train,train,,,23,00000000001111110000000,MMGMLA
163,#######MMGMLA######,0,,1,val,train,train,train,train,,,19,0000000111111000000,MMGMLA
164,######MMGMLA###,0,,1,val,train,train,train,train,,,15,000000111111000,MMGMLA
165,########MMGMLA###,0,,1,val,train,train,train,train,,,17,00000000111111000,MMGMLA
166,#####MMGMLA#########,0,,1,val,train,train,train,train,,,20,00000111111000000000,MMGMLA
167,######MMGMLA#######,0,,1,val,train,train,train,train,,,19,0000001111110000000,MMGMLA
168,#######MMGMLA##,0,,1,val,train,train,train,train,,,15,000000011111100,MMGMLA
169,#####MMGMLA#####,0,,1,val,train,train,train,train,,,16,0000011111100000,MMGMLA
170,######LATWYV##########,0,,1,val,train,train,train,train,,,22,0000001111110000000000,LATWYV
171,########LATWYV#,0,,1,val,train,train,train,train,,,15,000000001111110,LATWYV
172,##########LATWYV###,0,,1,val,train,train,train,train,,,19,0000000000111111000,LATWYV
173,#####LATWYV####,0,,1,val,train,train,train,train,,,15,000001111110000,LATWYV
174,#####LATWYV#####,0,,1,val,train,train,train,train,,,16,0000011111100000,LATWYV
175,##LATWYV########,0,,1,val,train,train,train,train,,,16,0011111100000000,LATWYV
176,#########LATWYV#########,0,,1,val,train,train,train,train,,,24,000000000111111000000000,LATWYV
177,#########LATWYV##########,0,,1,val,train,train,train,train,,,25,0000000001111110000000000,LATWYV
178,##LATWYV########,0,,1,val,train,train,train,train,,,16,0011111100000000,LATWYV
179,#######LATWYV#########,0,,1,val,train,train,train,train,,,22,0000000111111000000000,LATWYV
180,#########ANNYSS#####,0,,1,val,train,train,train,train,,,20,00000000011111100000,ANNYSS
181,##########ANNYSS##########,0,,1,val,train,train,train,train,,,26,00000000001111110000000000,ANNYSS
182,#####ANNYSS########,0,,1,val,train,train,train,train,,,19,0000011111100000000,ANNYSS
183,####ANNYSS######,0,,1,val,train,train,train,train,,,16,0000111111000000,ANNYSS
184,#########ANNYSS#########,0,,1,val,train,train,train,train,,,24,000000000111111000000000,ANNYSS
185,##########ANNYSS######,0,,1,val,train,train,train,train,,,22,0000000000111111000000,ANNYSS
186,######ANNYSS#,0,,1,val,train,train,train,train,,,13,0000001111110,ANNYSS
187,#####ANNYSS#########,0,,1,val,train,train,train,train,,,20,00000111111000000000,ANNYSS
188,####ANNYSS######,0,,1,val,train,train,train,train,,,16,0000111111000000,ANNYSS
189,##########ANNYSS##,0,,1,val,train,train,train,train,,,18,000000000011111100,ANNYSS
190,#########WQIVYK#,1,,1,val,train,train,train,train,,,16,0000000001111110,WQIVYK
191,#########WQIVYK###,1,,1,val,train,train,train,train,,,18,000000000111111000,WQIVYK
192,#########WQIVYK########,1,,1,val,train,train,train,train,,,23,00000000011111100000000,WQIVYK
193,########WQIVYK#####,1,,1,val,train,train,train,train,,,19,0000000011111100000,WQIVYK
194,#######WQIVYK###,1,,1,val,train,train,train,train,,,16,0000000111111000,WQIVYK
195,#######WQIVYK###,1,,1,val,train,train,train,train,,,16,0000000111111000,WQIVYK
196,###WQIVYK#########,1,,1,val,train,train,train,train,,,18,000111111000000000,WQIVYK
197,#########WQIVYK######,1,,1,val,train,train,train,train,,,21,000000000111111000000,WQIVYK
198,#####WQIVYK####,1,,1,val,train,train,train,train,,,15,000001111110000,WQIVYK
199,#####WQIVYK##,1,,1,val,train,train,train,train,,,13,0000011111100,WQIVYK
200,#####YNNTGS#,0,,1,val,train,train,train,train,,,12,000001111110,YNNTGS
201,#####YNNTGS########,0,,1,val,train,train,train,train,,,19,0000011111100000000,YNNTGS
202,####YNNTGS#,0,,1,val,train,train,train,train,,,11,00001111110,YNNTGS
203,#YNNTGS##,0,,1,val,train,train,train,train,,,9,011111100,YNNTGS
204,########YNNTGS##,0,,1,val,train,train,train,train,,,16,0000000011111100,YNNTGS
205,####YNNTGS#####,0,,1,val,train,train,train,train,,,15,000011111100000,YNNTGS
206,#YNNTGS###,0,,1,val,train,train,train,train,,,10,0111111000,YNNTGS
207,########YNNTGS###,0,,1,val,train,train,train,train,,,17,00000000111111000,YNNTGS
208,#########YNNTGS#########,0,,1,val,train,train,train,train,,,24,000000000111111000000000,YNNTGS
209,#####YNNTGS##########,0,,1,val,train,train,train,train,,,21,000001111110000000000,YNNTGS
210,########VSIVYK######,1,,1,val,train,train,train,train,,,20,00000000111111000000,VSIVYK
211,######VSIVYK####,1,,1,val,train,train,train,train,,,16,0000001111110000,VSIVYK
212,#####VSIVYK##,1,,1,val,train,train,train,train,,,13,0000011111100,VSIVYK
213,########VSIVYK###,1,,1,val,train,train,train,train,,,17,00000000111111000,VSIVYK
214,####VSIVYK##########,1,,1,val,train,train,train,train,,,20,00001111110000000000,VSIVYK
215,#########VSIVYK###,1,,1,val,train,train,train,train,,,18,000000000111111000,VSIVYK
216,########VSIVYK#,1,,1,val,train,train,train,train,,,15,000000001111110,VSIVYK
217,#####VSIVYK#,1,,1,val,train,train,train,train,,,12,000001111110,VSIVYK
218,##VSIVYK#,1,,1,val,train,train,train,train,,,9,001111110,VSIVYK
219,##VSIVYK#########,1,,1,val,train,train,train,train,,,17,00111111000000000,VSIVYK
220,#######QGNNRY######,0,,1,val,train,train,train,train,,,19,0000000111111000000,QGNNRY
221,#########QGNNRY#######,0,,1,val,train,train,train,train,,,22,0000000001111110000000,QGNNRY
222,########QGNNRY######,0,,1,val,train,train,train,train,,,20,00000000111111000000,QGNNRY
223,##########QGNNRY#,0,,1,val,train,train,train,train,,,17,00000000001111110,QGNNRY
224,#########QGNNRY####,0,,1,val,train,train,train,train,,,19,0000000001111110000,QGNNRY
225,#####QGNNRY###,0,,1,val,train,train,train,train,,,14,00000111111000,QGNNRY
226,##########QGNNRY###,0,,1,val,train,train,train,train,,,19,0000000000111111000,QGNNRY
227,#######QGNNRY#######,0,,1,val,train,train,train,train,,,20,00000001111110000000,QGNNRY
228,#######QGNNRY#######,0,,1,val,train,train,train,train,,,20,00000001111110000000,QGNNRY
229,####QGNNRY#,0,,1,val,train,train,train,train,,,11,00001111110,QGNNRY
230,#KENIIF##,0,,1,val,train,train,train,train,,,9,011111100,KENIIF
231,#########KENIIF####,0,,1,val,train,train,train,train,,,19,0000000001111110000,KENIIF
232,##########KENIIF####,0,,1,val,train,train,train,train,,,20,00000000001111110000,KENIIF
233,########KENIIF########,0,,1,val,train,train,train,train,,,22,0000000011111100000000,KENIIF
234,##########KENIIF##########,0,,1,val,train,train,train,train,,,26,00000000001111110000000000,KENIIF
235,########KENIIF########,0,,1,val,train,train,train,train,,,22,0000000011111100000000,KENIIF
236,#KENIIF#,0,,1,val,train,train,train,train,,,8,01111110,KENIIF
237,####KENIIF##,0,,1,val,train,train,train,train,,,12,000011111100,KENIIF
238,######KENIIF#,0,,1,val,train,train,train,train,,,13,0000001111110,KENIIF
239,#KENIIF#,0,,1,val,train,train,train,train,,,8,01111110,KENIIF
240,#######VIIVYK#,1,,1,val,train,train,train,train,,,14,00000001111110,VIIVYK
241,#######VIIVYK###,1,,1,val,train,train,train,train,,,16,0000000111111000,VIIVYK
242,#####VIIVYK#######,1,,1,val,train,train,train,train,,,18,000001111110000000,VIIVYK
243,#VIIVYK##,1,,1,val,train,train,train,train,,,9,011111100,VIIVYK
244,#########VIIVYK########,1,,1,val,train,train,train,train,,,23,00000000011111100000000,VIIVYK
245,##########VIIVYK########,1,,1,val,train,train,train,train,,,24,000000000011111100000000,VIIVYK
246,#####VIIVYK###,1,,1,val,train,train,train,train,,,14,00000111111000,VIIVYK
247,###VIIVYK##,1,,1,val,train,train,train,train,,,11,00011111100,VIIVYK
248,#######VIIVYK####,1,,1,val,train,train,train,train,,,17,00000001111110000,VIIVYK
249,########VIIVYK####,1,,1,val,train,train,train,train,,,18,000000001111110000,VIIVYK
250,####AAELRN##,0,,1,val,train,train,train,train,,,12,000011111100,AAELRN
251,###AAELRN#######,0,,1,val,train,train,train,train,,,16,0001111110000000,AAELRN
252,###AAELRN##,0,,1,val,train,train,train,train,,,11,00011111100,AAELRN
253,#########AAELRN#######,0,,1,val,train,train,train,train,,,22,0000000001111110000000,AAELRN
254,#########AAELRN####,0,,1,val,train,train,train,train,,,19,0000000001111110000,AAELRN
255,###AAELRN#######,0,,1,val,train,train,train,train,,,16,0001111110000000,AAELRN
256,########AAELRN##########,0,,1,val,train,train,train,train,,,24,000000001111110000000000,AAELRN
257,#####AAELRN######,0,,1,val,train,train,train,train,,,17,00000111111000000,AAELRN
258,########AAELRN##########,0,,1,val,train,train,train,train,,,24,000000001111110000000000,AAELRN
259,####AAELRN########,0,,1,val,train,train,train,train,,,18,000011111100000000,AAELRN
260,###LAVVYV#######,1,,1,val,train,train,train,train,,,16,0001111110000000,LAVVYV
261,#######LAVVYV#########,1,,1,val,train,train,train,train,,,22,0000000111111000000000,LAVVYV
262,##########LAVVYV#######,1,,1,val,train,train,train,train,,,23,00000000001111110000000,LAVVYV
263,#######LAVVYV########,1,,1,val,train,train,train,train,,,21,000000011111100000000,LAVVYV
264,######LAVVYV#####,1,,1,val,train,train,train,train,,,17,00000011111100000,LAVVYV
265,########LAVVYV######,1,,1,val,train,train,train,train,,,20,00000000111111000000,LAVVYV
266,###LAVVYV#########,1,,1,val,train,train,train,train,,,18,000111111000000000,LAVVYV
267,#######LAVVYV#######,1,,1,val,train,train,train,train,,,20,00000001111110000000,LAVVYV
268,##LAVVYV##########,1,,1,val,train,train,train,train,,,18,001111110000000000,LAVVYV
269,######LAVVYV##########,1,,1,val,train,train,train,train,,,22,0000001111110000000000,LAVVYV
270,###SSIDLT######,0,,1,val,train,train,train,train,,,15,000111111000000,SSIDLT
271,#######SSIDLT#######,0,,1,val,train,train,train,train,,,20,00000001111110000000,SSIDLT
272,########SSIDLT#####,0,,1,val,train,train,train,train,,,19,0000000011111100000,SSIDLT
273,#########SSIDLT########,0,,1,val,train,train,train,train,,,23,00000000011111100000000,SSIDLT
274,#####SSIDLT###,0,,1,val,train,train,train,train,,,14,00000111111000,SSIDLT
275,##SSIDLT#####,0,,1,val,train,train,train,train,,,13,0011111100000,SSIDLT
276,####SSIDLT#######,0,,1,val,train,train,train,train,,,17,00001111110000000,SSIDLT
277,##SSIDLT####,0,,1,val,train,train,train,train,,,12,001111110000,SSIDLT
278,##########SSIDLT#######,0,,1,val,train,train,train,train,,,23,00000000001111110000000,SSIDLT
279,##########SSIDLT#####,0,,1,val,train,train,train,train,,,21,000000000011111100000,SSIDLT
280,####VQIVLK#######,1,,1,val,train,train,train,train,,,17,00001111110000000,VQIVLK
281,##VQIVLK#######,1,,1,val,train,train,train,train,,,15,001111110000000,VQIVLK
282,#VQIVLK##,1,,1,val,train,train,train,train,,,9,011111100,VQIVLK
283,######VQIVLK##,1,,1,val,train,train,train,train,,,14,00000011111100,VQIVLK
284,#####VQIVLK######,1,,1,val,train,train,train,train,,,17,00000111111000000,VQIVLK
285,########VQIVLK#,1,,1,val,train,train,train,train,,,15,000000001111110,VQIVLK
286,#####VQIVLK###,1,,1,val,train,train,train,train,,,14,00000111111000,VQIVLK
287,###VQIVLK#,1,,1,val,train,train,train,train,,,10,0001111110,VQIVLK
288,####VQIVLK#######,1,,1,val,train,train,train,train,,,17,00001111110000000,VQIVLK
289,#########VQIVLK########,1,,1,val,train,train,train,train,,,23,00000000011111100000000,VQIVLK
290,######STVNIE#####,1,,1,val,train,train,train,train,,,17,00000011111100000,STVNIE
291,###STVNIE########,1,,1,val,train,train,train,train,,,17,00011111100000000,STVNIE
292,##STVNIE##,1,,1,val,train,train,train,train,,,10,0011111100,STVNIE
293,#######STVNIE######,1,,1,val,train,train,train,train,,,19,0000000111111000000,STVNIE
294,#####STVNIE#,1,,1,val,train,train,train,train,,,12,000001111110,STVNIE
295,####STVNIE#######,1,,1,val,train,train,train,train,,,17,00001111110000000,STVNIE
296,##STVNIE#########,1,,1,val,train,train,train,train,,,17,00111111000000000,STVNIE
297,########STVNIE##,1,,1,val,train,train,train,train,,,16,0000000011111100,STVNIE
298,#####STVNIE#########,1,,1,val,train,train,train,train,,,20,00000111111000000000,STVNIE
299,#########STVNIE####,1,,1,val,train,train,train,train,,,19,0000000001111110000,STVNIE
300,####ITQHGG#,0,,1,val,train,train,train,train,,,11,00001111110,ITQHGG
301,##########ITQHGG##########,0,,1,val,train,train,train,train,,,26,00000000001111110000000000,ITQHGG
302,###ITQHGG######,0,,1,val,train,train,train,train,,,15,000111111000000,ITQHGG
303,#########ITQHGG##,0,,1,val,train,train,train,train,,,17,00000000011111100,ITQHGG
304,##########ITQHGG###,0,,1,val,train,train,train,train,,,19,0000000000111111000,ITQHGG
305,#ITQHGG####,0,,1,val,train,train,train,train,,,11,01111110000,ITQHGG
306,###ITQHGG#,0,,1,val,train,train,train,train,,,10,0001111110,ITQHGG
307,#######ITQHGG####,0,,1,val,train,train,train,train,,,17,00000001111110000,ITQHGG
308,#ITQHGG###,0,,1,val,train,train,train,train,,,10,0111111000,ITQHGG
309,##ITQHGG########,0,,1,val,train,train,train,train,,,16,0011111100000000,ITQHGG
310,##########VPGIAQ#####,0,,1,val,train,train,train,train,,,21,000000000011111100000,VPGIAQ
